,screen_name,location,text,text_list
4213,kevinbealer,"Catalina Foothills, Pima County, Arizona, United States of America","Catalina Foothills, Pima County, Arizona, United States of America","['Catalina', 'Foothills,', 'Pima', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
4214,Katmai1113,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
4215,Cty2CtyLyle,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
4216,MaryBen73695572,"Santa Clarita, Los Angeles County, California, United States of America","Santa Clarita, Los Angeles County, California, United States of America","['Santa', 'Clarita,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4217,PrplMnkyCupcake,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
4218,MBNAmerica,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4219,virtual_joanne,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
4220,PrineDanny,"Montana, United States of America","Montana, United States of America","['Montana,', 'United', 'States', 'of', 'America']"
4221,TresMagus,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
4222,mwashington4539,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
4223,dubb_it,"Carson County, Texas, United States of America","Carson County, Texas, United States of America","['Carson', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4225,truthcuresmer,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4226,Cluck_Bent,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4227,slarson50,"Idaho, United States of America","Idaho, United States of America","['Idaho,', 'United', 'States', 'of', 'America']"
4228,TheFutu88665155,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4229,truthleftorrigh,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4230,cynthia_doner,"Perrysburg, Wood County, Ohio, 43551, United States of America","Perrysburg, Wood County, Ohio, 43551, United States of America","['Perrysburg,', 'Wood', 'County,', 'Ohio,', '43551,', 'United', 'States', 'of', 'America']"
4231,littleblondie35,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
4233,minuteman_usa,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
4235,dictatorTrump45,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4236,Yb1962YvonneYc,"Colorado Springs, El Paso County, Colorado, United States of America","Colorado Springs, El Paso County, Colorado, United States of America","['Colorado', 'Springs,', 'El', 'Paso', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
4237,SandraM39924753,"Tucson, Pima County, Arizona, United States of America","Tucson, Pima County, Arizona, United States of America","['Tucson,', 'Pima', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
4238,Kingoslide,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4239,snowmaryannsnow,"Midland, Midland County, Texas, United States of America","Midland, Midland County, Texas, United States of America","['Midland,', 'Midland', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4240,mcleod,"Lafayette, Lafayette Parish, Louisiana, United States of America","Lafayette, Lafayette Parish, Louisiana, United States of America","['Lafayette,', 'Lafayette', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
4241,Kirbyjames16Jim,"Portland, Multnomah County, Oregon, United States of America","Portland, Multnomah County, Oregon, United States of America","['Portland,', 'Multnomah', 'County,', 'Oregon,', 'United', 'States', 'of', 'America']"
4242,PatrickMiles31,"Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","['Orlando,', 'Central', 'Boulevard,', 'Thornton', 'Park,', 'Orlando,', 'Orange', 'County,', 'Florida,', '32801,', 'United', 'States', 'of', 'America']"
4243,AnomAtheist17,"New Orleans, Orleans Parish, Louisiana, United States of America","New Orleans, Orleans Parish, Louisiana, United States of America","['New', 'Orleans,', 'Orleans', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
4245,GregHiss67,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
4246,DfeatUsc,"Fullerton, Orange County, California, United States of America","Fullerton, Orange County, California, United States of America","['Fullerton,', 'Orange', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4248,dianexav1,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4249,darkswordsmantv,"Denver, Denver County, Colorado, United States of America","Denver, Denver County, Colorado, United States of America","['Denver,', 'Denver', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
4250,MikeyTweets83,"Long Beach, Los Angeles County, California, United States of America","Long Beach, Los Angeles County, California, United States of America","['Long', 'Beach,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4251,FJXWu3cFCsKWwcn,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
4253,Izmetg,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4255,ProgressSoso,"San Francisco, San Francisco City and County, California, United States of America","San Francisco, San Francisco City and County, California, United States of America","['San', 'Francisco,', 'San', 'Francisco', 'City', 'and', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4257,jmlupica,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
4258,docron32,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
4259,cindarelli,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4260,Davecoo40909099,"Minnesota, United States of America","Minnesota, United States of America","['Minnesota,', 'United', 'States', 'of', 'America']"
4263,Danalino77,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4264,Davecoo40909099,"Minnesota, United States of America","Minnesota, United States of America","['Minnesota,', 'United', 'States', 'of', 'America']"
4267,Danalino77,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4268,annette7791,"Edgewood, Clayton County, Iowa, United States of America","Edgewood, Clayton County, Iowa, United States of America","['Edgewood,', 'Clayton', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
4269,snarky_op,"North Logan, Cache County, Utah, 84341, United States of America","North Logan, Cache County, Utah, 84341, United States of America","['North', 'Logan,', 'Cache', 'County,', 'Utah,', '84341,', 'United', 'States', 'of', 'America']"
4271,Crabapple_JBA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4272,lb62264,"Chandler, Maricopa County, Arizona, United States of America","Chandler, Maricopa County, Arizona, United States of America","['Chandler,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
4273,chasconnelly,"Jurupa Valley, Riverside County, California, 92509, United States of America","Jurupa Valley, Riverside County, California, 92509, United States of America","['Jurupa', 'Valley,', 'Riverside', 'County,', 'California,', '92509,', 'United', 'States', 'of', 'America']"
4274,JenniferGearha1,"Fontana, San Bernardino County, California, United States of America","Fontana, San Bernardino County, California, United States of America","['Fontana,', 'San', 'Bernardino', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4275,mephibosheth54,"Arkansas, United States of America","Arkansas, United States of America","['Arkansas,', 'United', 'States', 'of', 'America']"
4276,AmericaTheBea13,"Capitol Hill, Washington, District of Columbia, 20215, United States of America","Capitol Hill, Washington, District of Columbia, 20215, United States of America","['Capitol', 'Hill,', 'Washington,', 'District', 'of', 'Columbia,', '20215,', 'United', 'States', 'of', 'America']"
4277,4thGear1,"Bowleys Quarters, Baltimore County, Maryland, 21220, United States of America","Bowleys Quarters, Baltimore County, Maryland, 21220, United States of America","['Bowleys', 'Quarters,', 'Baltimore', 'County,', 'Maryland,', '21220,', 'United', 'States', 'of', 'America']"
4278,Mary50718742,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4279,MiMi96482553,"Virginia, United States of America","Virginia, United States of America","['Virginia,', 'United', 'States', 'of', 'America']"
4281,AZIndivisible1,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
4282,VillasanaSara,"Stockton, San Joaquin County, California, United States of America","Stockton, San Joaquin County, California, United States of America","['Stockton,', 'San', 'Joaquin', 'County,', 'California,', 'United', 'States', 'of', 'America']"
